id,PaginaWeb,Ciudad,Fecha_Scrap,tipo_propiedad,area_m2,recamaras,estacionamientos,operacion,precio,mantenimiento,Colonia,longitud,latitud,tiempo_publicacion,Banos_totales,antiguedad_icon,PxM2,__dup_key
Sep25_87b03602,Inm24,Zap,01/09/2025,Cas,500.0,3.0,6.0,Ven,34000000.0,,Valle Real,-103.444057,20.72041,,4.5,6,68000.0,Zap|Valle Real|34000000.0|500.0|Cas
Sep25_ca84765e,Inm24,Zap,01/09/2025,Cas,85.0,3.0,2.0,Ven,2900000.0,,Pinar de La Calma,-103.415068,20.617168,29.0,3.0,2,34117.64705882353,Zap|Pinar de La Calma|2900000.0|85.0|Cas
Sep25_0be3a908,Inm24,Zap,01/09/2025,Cas,139.0,3.0,2.0,Ven,4190000.0,1000.0,Coto F2 Sur Sivec,-103.41271,20.78575,276.0,2.5,4,30143.88489208633,Zap|Coto F2 Sur Sivec|4190000.0|139.0|Cas
Sep25_be342d2a,Inm24,Zap,01/09/2025,Cas,458.0,3.0,4.0,Ven,17550000.0,2250.0,Olivos Residencial,-103.459125,20.735017,,5.0,12,38318.77729257642,Zap|Olivos Residencial|17550000.0|458.0|Cas
Sep25_262b1c0c,Inm24,Zap,01/09/2025,Cas,480.0,7.0,3.0,Ven,8399000.0,,Chapalita Oriente,-103.40611,20.66648,115.0,5.0,,17497.916666666668,Zap|Chapalita Oriente|8399000.0|480.0|Cas
Sep25_7b75bc77,Inm24,Zap,01/09/2025,Cas,300.0,3.0,2.0,Ven,11996999.0,,Solares,-103.463408,20.726667,31.0,3.5,0,39989.996666666666,Zap|Solares|11996999.0|300.0|Cas
Sep25_cc1bcbea,Inm24,Zap,01/09/2025,Cas,250.0,4.0,4.0,Ven,17500999.0,,Virreyes,-103.439173,20.695855,244.0,4.5,0,70003.996,Zap|Virreyes|17500999.0|250.0|Cas
Sep25_02964a51,Inm24,Zap,01/09/2025,Cas,120.0,3.0,4.0,Ven,2450000.0,900.0,Altaluz,-103.462137,20.78811,288.0,3.5,5,20416.666666666668,Zap|Altaluz|2450000.0|120.0|Cas
Sep25_ec88fea5,Inm24,Zap,01/09/2025,Cas,400.0,4.0,4.0,Ven,16990000.0,1800.0,Desconocida,-103.481166,20.707021,,5.0,4,42475.0,Zap|Desconocida|16990000.0|400.0|Cas
Sep25_aea8bcc2,Inm24,Zap,01/09/2025,Cas,300.0,3.0,2.0,Ven,11249999.0,,Bosques Vallarta,-103.476467,20.719043,5.0,3.5,0,37499.996666666666,Zap|Bosques Vallarta|11249999.0|300.0|Cas
Sep25_3ff2f95c,Inm24,Zap,01/09/2025,Cas,4024.0,4.0,4.0,Ven,15500000.0,,Jardines de Guadalupe,-103.422169,20.667054,101.0,5.0,40,3851.888667992048,Zap|Jardines de Guadalupe|15500000.0|4024.0|Cas
Sep25_ae3dc310,Inm24,Zap,01/09/2025,Cas,200.0,4.0,2.0,Ven,7300000.0,,La Estancia,-103.429578,20.670037,13.0,3.0,20,36500.0,Zap|La Estancia|7300000.0|200.0|Cas
Sep25_36a98754,Inm24,Zap,01/09/2025,Cas,165.0,3.0,,Ven,7850000.0,,Bosques Vallarta,-103.4761,20.721817,206.0,5.0,0,47575.757575757576,Zap|Bosques Vallarta|7850000.0|165.0|Cas
Sep25_8c3a4ce8,Inm24,Zap,01/09/2025,Cas,631.0,2.0,3.0,Ven,11300000.0,2500.0,Bosques de San Isidro (Las Cañadas),-103.37248,20.778443,2.0,3.0,10,17908.0824088748,Zap|Bosques de San Isidro (Las Cañadas)|11300000.0|631.0|Cas
Sep25_87c9d52a,Inm24,Zap,01/09/2025,Cas,1045.0,5.0,6.0,Ven,38000000.0,,Ecológica El Seattle,-103.376028,20.718887,30.0,9.5,30,36363.63636363636,Zap|Ecológica El Seattle|38000000.0|1045.0|Cas
Sep25_249dcd02,Inm24,Zap,01/09/2025,Cas,175.0,4.0,2.0,Ven,5990000.0,,Loma Bonita Sur,-103.404305,20.636089,64.0,2.5,25,34228.57142857143,Zap|Loma Bonita Sur|5990000.0|175.0|Cas
Sep25_e9bd032c,Inm24,Zap,01/09/2025,Cas,360.0,3.0,2.0,Ven,16000000.0,3000.0,Puerta de Hierro,-103.419291,20.714507,18.0,3.5,31,44444.444444444445,Zap|Puerta de Hierro|16000000.0|360.0|Cas
Sep25_a572911c,Inm24,Zap,01/09/2025,Cas,80.0,3.0,2.0,Ven,2590000.0,,El Colli Urbano,-103.4315,20.645775,7.0,1.0,15,32375.0,Zap|El Colli Urbano|2590000.0|80.0|Cas
Sep25_b48e5cee,Inm24,Zap,01/09/2025,Cas,215.0,5.0,3.0,Ven,9500000.0,,La Cima,-103.41259,20.749222,143.0,6.0,0,44186.04651162791,Zap|La Cima|9500000.0|215.0|Cas
Sep25_1af5654d,Inm24,Zap,01/09/2025,Cas,156.0,3.0,2.0,Ven,4350000.0,,Madeiras,-103.426935,20.774592,,2.5,0,27884.615384615383,Zap|Madeiras|4350000.0|156.0|Cas
Sep25_217a5992,Inm24,Zap,01/09/2025,Cas,500.0,5.0,4.0,Ven,32500999.0,,El Bajío,-103.463812,20.6796,75.0,5.5,0,65001.998,Zap|El Bajío|32500999.0|500.0|Cas
Sep25_ce5c7fe8,Inm24,Gdl,01/09/2025,Cas,277.0,5.0,2.0,Ven,5700000.0,,Monumental,-103.320578,20.700005,,3.5,45,20577.617328519857,Gdl|Monumental|5700000.0|277.0|Cas
Sep25_3ee11720,Inm24,Gdl,01/09/2025,Cas,158.0,5.0,1.0,Ven,4200000.0,,Independencia Oriente,-103.328623,20.695321,43.0,2.0,40,26582.278481012658,Gdl|Independencia Oriente|4200000.0|158.0|Cas
Sep25_f1917780,Inm24,Zap,01/09/2025,Cas,225.0,3.0,2.0,Ven,7490000.0,,Soare Acantia I,-103.471008,20.731237,,4.0,3,33288.88888888889,Zap|Soare Acantia I|7490000.0|225.0|Cas
Sep25_f5d0c049,Inm24,Zap,01/09/2025,Cas,800.0,5.0,5.0,Ven,42990000.0,,Bosque de Los Lagos,-103.42553,20.697889,176.0,6.5,,53737.5,Zap|Bosque de Los Lagos|42990000.0|800.0|Cas
Sep25_07cb8907,Inm24,Zap,01/09/2025,Cas,755.0,6.0,8.0,Ven,34500000.0,2166.0,Valle Real,-103.43695,20.725084,87.0,6.0,7,45695.3642384106,Zap|Valle Real|34500000.0|755.0|Cas
Sep25_3212c570,Inm24,Zap,01/09/2025,Cas,550.0,4.0,8.0,Ven,50000000.0,,Lomas del Valle,-103.408619,20.691727,,6.0,40,90909.09090909093,Zap|Lomas del Valle|50000000.0|550.0|Cas
Sep25_f64ad6d1,Inm24,Gdl,01/09/2025,Cas,204.0,3.0,1.0,Ven,2500000.0,,Lomas del Paraíso I,-103.329332,20.723851,24.0,2.0,45,12254.901960784313,Gdl|Lomas del Paraíso I|2500000.0|204.0|Cas
Sep25_cba05533,Inm24,Gdl,01/09/2025,Cas,440.0,3.0,,Ven,17999999.0,,Ladrón de Guevara,-103.373694,20.679259,37.0,0.5,40,40909.08863636364,Gdl|Ladrón de Guevara|17999999.0|440.0|Cas
Sep25_cc92ca29,Inm24,Zap,01/09/2025,Cas,440.0,5.0,6.0,Ven,26500000.0,2000.0,Valle Real,-103.442247,20.727708,,5.5,1,60227.27272727273,Zap|Valle Real|26500000.0|440.0|Cas
Sep25_cb4a21ce,Inm24,Gdl,01/09/2025,Cas,490.0,3.0,5.0,Ven,19999000.0,,Colomos Providencia,-103.388447,20.707807,290.0,3.5,26,40814.28571428572,Gdl|Colomos Providencia|19999000.0|490.0|Cas
Sep25_7f36188e,Inm24,Zap,01/09/2025,Cas,530.0,6.0,6.0,Ven,27895000.0,1.0,Puerta Aqua,-103.422917,20.703737,,6.5,0,52632.07547169811,Zap|Puerta Aqua|27895000.0|530.0|Cas
Sep25_76eb8787,Inm24,Zap,01/09/2025,Cas,450.0,4.0,4.0,Ven,17000000.0,,Conjunto Patria,-103.381112,20.717817,184.0,3.0,10,37777.77777777778,Zap|Conjunto Patria|17000000.0|450.0|Cas
Sep25_f92dd721,Inm24,Zap,01/09/2025,Cas,418.0,4.0,6.0,Ven,25000000.0,,Puerta de Hierro,-103.41939,20.71553,,5.0,12,59808.61244019138,Zap|Puerta de Hierro|25000000.0|418.0|Cas
Sep25_ee7f29cc,Inm24,Gdl,01/09/2025,Cas,380.0,4.0,4.0,Ven,11900000.0,,Verde Valle,-103.391222,20.652774,207.0,4.5,30,31315.78947368421,Gdl|Verde Valle|11900000.0|380.0|Cas
Sep25_a90d7d4c,Inm24,Zap,01/09/2025,Cas,400.0,4.0,,Ven,21450000.0,,Arauca I,-103.46346,20.734673,280.0,4.5,2,53625.0,Zap|Arauca I|21450000.0|400.0|Cas
Sep25_081076a4,Inm24,Zap,01/09/2025,Cas,1000.0,5.0,9.0,Ven,55000000.0,,El Bajío,-103.470686,20.691765,137.0,7.0,0,55000.0,Zap|El Bajío|55000000.0|1000.0|Cas
Sep25_593131be,Inm24,Zap,01/09/2025,Cas,637.0,4.0,4.0,Ven,13490000.0,,Chapalita Sur,-103.40351,20.65875,139.0,4.0,,21177.39403453689,Zap|Chapalita Sur|13490000.0|637.0|Cas
Sep25_f53f2ad5,Inm24,Gdl,01/09/2025,Cas,981.0,5.0,6.0,Ven,37500000.0,,Ladrón de Guevara,-103.380832,20.682037,338.0,4.5,10,38226.299694189605,Gdl|Ladrón de Guevara|37500000.0|981.0|Cas
Sep25_84d10dba,Inm24,Zap,01/09/2025,Cas,446.0,6.0,6.0,Ven,32120999.0,,Puerta de Hierro,-103.41939,20.71553,51.0,6.5,0,72020.17713004485,Zap|Puerta de Hierro|32120999.0|446.0|Cas
Sep25_21e16441,Inm24,Zap,01/09/2025,Cas,843.0,5.0,6.0,Ven,56450000.0,,Ciudad Bugambilias,-103.472534,20.611593,,8.5,7,66963.2265717675,Zap|Ciudad Bugambilias|56450000.0|843.0|Cas
Sep25_1af5bcd9,Inm24,Zap,01/09/2025,Cas,350.0,4.0,3.0,Ven,11950000.0,,Prados Tepeyac,-103.41289,20.65691,65.0,4.5,,34142.857142857145,Zap|Prados Tepeyac|11950000.0|350.0|Cas
Sep25_ca701c1f,Inm24,Zap,01/09/2025,Cas,400.0,4.0,2.0,Ven,18400999.0,,Valle Real,-103.447018,20.724183,54.0,4.5,0,46002.4975,Zap|Valle Real|18400999.0|400.0|Cas
Sep25_ba80de95,Inm24,Gdl,01/09/2025,Cas,165.0,1.0,,Ven,4290000.0,,Santa Elena Estadio,-103.339524,20.709959,206.0,2.0,39,26000.0,Gdl|Santa Elena Estadio|4290000.0|165.0|Cas
Sep25_6795c94e,Inm24,Zap,01/09/2025,Cas,180.0,3.0,2.0,Ven,7600000.0,,Valle Esmeralda,-103.443018,20.732377,24.0,3.5,1,42222.22222222222,Zap|Valle Esmeralda|7600000.0|180.0|Cas
Sep25_ec53c921,Inm24,Gdl,01/09/2025,Cas,307.0,4.0,4.0,Ven,8500000.0,,Del Bosque,-103.38831,20.65366,150.0,4.0,,27687.296416938112,Gdl|Del Bosque|8500000.0|307.0|Cas
Sep25_e6caaf41,Inm24,Zap,01/09/2025,Cas,165.0,3.0,2.0,Ven,3500000.0,,Pinar de La Calma,-103.416426,20.616481,0.0,2.0,18,21212.12121212121,Zap|Pinar de La Calma|3500000.0|165.0|Cas
Sep25_ebe9be70,Inm24,Gdl,01/09/2025,Cas,427.0,5.0,1.0,Ven,9990000.0,,Americana,-103.365767,20.668584,122.0,2.5,60,23395.784543325528,Gdl|Americana|9990000.0|427.0|Cas
Sep25_9a49a5b1,Inm24,Zap,01/09/2025,Cas,84.0,2.0,1.0,Ven,2500000.0,,Atemajac del Valle,-103.350926,20.719898,332.0,1.5,25,29761.904761904763,Zap|Atemajac del Valle|2500000.0|84.0|Cas
Sep25_74821802,Inm24,Gdl,01/09/2025,Cas,170.0,2.0,1.0,Ven,2300000.0,,Lomas de Polanco,-103.370913,20.628901,10.0,2.0,25,13529.411764705885,Gdl|Lomas de Polanco|2300000.0|170.0|Cas
Sep25_a3cacdf2,Inm24,Zap,01/09/2025,Cas,435.0,4.0,2.0,Ven,9750000.0,,Ciudad Bugambilias,-103.453426,20.606184,,5.0,20,22413.793103448275,Zap|Ciudad Bugambilias|9750000.0|435.0|Cas
Sep25_8a4c27ed,Inm24,Zap,01/09/2025,Cas,211.0,3.0,2.0,Ven,6850000.0,,Valle Imperial,-103.435951,20.781475,,3.0,0,32464.45497630332,Zap|Valle Imperial|6850000.0|211.0|Cas
Sep25_f361e2b7,Inm24,Zap,01/09/2025,Cas,500.0,5.0,4.0,Ven,42250999.0,,Los Frailes,-103.414695,20.724296,48.0,5.5,0,84501.998,Zap|Los Frailes|42250999.0|500.0|Cas
Sep25_38bc144e,Inm24,Zap,01/09/2025,Cas,108.0,3.0,2.0,Ven,2900000.0,600.0,Parques del Centinela,-103.387838,20.759798,1.0,2.0,17,26851.85185185185,Zap|Parques del Centinela|2900000.0|108.0|Cas
Sep25_f181f433,Inm24,Gdl,01/09/2025,Cas,188.0,7.0,1.0,Ven,2500000.0,,Aaron Joaquín,-103.2752,20.684667,24.0,2.0,20,13297.872340425532,Gdl|Aaron Joaquín|2500000.0|188.0|Cas
Sep25_597bb573,Inm24,Gdl,01/09/2025,Cas,340.0,4.0,4.0,Ven,13000000.0,,Vallarta Poniente,-103.393005,20.67392,88.0,3.0,7,38235.294117647056,Gdl|Vallarta Poniente|13000000.0|340.0|Cas
Sep25_4d44c445,Inm24,Zap,01/09/2025,Cas,107.0,3.0,2.0,Ven,5450000.0,,Coto Vitana,-103.40675,20.767248,70.0,4.0,1,50934.57943925234,Zap|Coto Vitana|5450000.0|107.0|Cas
Sep25_e96dfd0c,Inm24,Gdl,01/09/2025,Cas,320.0,3.0,2.0,Ven,5800000.0,,Monumental,-103.320247,20.699986,,2.5,35,18125.0,Gdl|Monumental|5800000.0|320.0|Cas
Sep25_f7fdf0f5,Inm24,Zap,01/09/2025,Cas,263.0,4.0,1.0,Ven,4950000.0,,Las Águilas,-103.408792,20.625254,28.0,4.5,0,18821.2927756654,Zap|Las Águilas|4950000.0|263.0|Cas
Sep25_8b83691b,Inm24,Gdl,01/09/2025,Cas,550.0,4.0,4.0,Ven,13000000.0,,Victoria,-103.396134,20.647731,177.0,5.0,30,23636.36363636364,Gdl|Victoria|13000000.0|550.0|Cas
Sep25_2d3d2d41,Inm24,Gdl,01/09/2025,Cas,221.0,9.0,2.0,Ven,5100000.0,,Balcones de Oblatos,-103.29163,20.687877,227.0,2.0,45,23076.92307692308,Gdl|Balcones de Oblatos|5100000.0|221.0|Cas
Sep25_1ec976dd,Inm24,Zap,01/09/2025,Cas,237.0,4.0,2.0,Ven,9700000.0,1261.0,Bosques Vallarta,-103.476467,20.719043,209.0,4.5,0,40928.27004219409,Zap|Bosques Vallarta|9700000.0|237.0|Cas
Sep25_beff5493,Inm24,Gdl,01/09/2025,Cas,322.0,5.0,2.0,Ven,7100000.0,,Jardines Alcalde,-103.338,20.7032,51.0,2.0,25,22049.68944099379,Gdl|Jardines Alcalde|7100000.0|322.0|Cas
Sep25_1c9e3099,Inm24,Zap,01/09/2025,Cas,380.0,4.0,2.0,Ven,9500000.0,,Ciudad Bugambilias,-103.450204,20.600802,,2.5,10,25000.0,Zap|Ciudad Bugambilias|9500000.0|380.0|Cas
Sep25_d6d39414,Inm24,Zap,01/09/2025,Cas,1019.0,5.0,7.0,Ven,60000000.0,,Ayamonte,-103.465703,20.672357,83.0,6.5,0,58881.25613346418,Zap|Ayamonte|60000000.0|1019.0|Cas
Sep25_a3db7e5e,Inm24,Zap,01/09/2025,Cas,219.0,4.0,2.0,Ven,8450000.0,,Jardines de Guadalupe,-103.428407,20.665207,72.0,3.0,51,38584.47488584475,Zap|Jardines de Guadalupe|8450000.0|219.0|Cas
Sep25_e79e5689,Inm24,Zap,01/09/2025,Cas,123.0,3.0,2.0,Ven,3645000.0,,Santa Ana Tepetitlán,-103.44534,20.614561,20.0,2.5,0,29634.146341463416,Zap|Santa Ana Tepetitlán|3645000.0|123.0|Cas
Sep25_9429682a,Inm24,Zap,01/09/2025,Cas,422.0,6.0,4.0,Ven,7990000.0,,Tabachines,-103.360625,20.738828,62.0,3.0,25,18933.649289099525,Zap|Tabachines|7990000.0|422.0|Cas
Sep25_6c9bd18b,Inm24,Gdl,01/09/2025,Cas,250.0,6.0,,Ven,5350000.0,,Moderna,-103.361795,20.663899,136.0,2.0,40,21400.0,Gdl|Moderna|5350000.0|250.0|Cas
Sep25_696a28ba,Inm24,Zap,01/09/2025,Cas,112.0,3.0,,Ven,4450000.0,,Atemajac del Valle,-103.358296,20.720314,38.0,1.5,25,39732.142857142855,Zap|Atemajac del Valle|4450000.0|112.0|Cas
Sep25_dd5f3995,Inm24,Zap,01/09/2025,Cas,192.0,4.0,2.0,Ven,4800000.0,,Alicante,-103.412483,20.787505,185.0,4.5,0,25000.0,Zap|Alicante|4800000.0|192.0|Cas
Sep25_99971b9c,Inm24,Zap,01/09/2025,Cas,244.0,3.0,3.0,Ven,9300000.0,1400.0,Valeira,-103.475088,20.728996,132.0,5.0,0,38114.75409836065,Zap|Valeira|9300000.0|244.0|Cas
Sep25_fd246cca,Inm24,Zap,01/09/2025,Cas,580.0,4.0,5.0,Ven,30900000.0,,Puerta Las Lomas,-103.435934,20.706533,284.0,5.5,0,53275.86206896552,Zap|Puerta Las Lomas|30900000.0|580.0|Cas
Sep25_808e5850,Inm24,Zap,01/09/2025,Cas,377.0,3.0,4.0,Ven,11850000.0,,Cordilleras,-103.42189,20.670223,,4.5,20,31432.36074270557,Zap|Cordilleras|11850000.0|377.0|Cas
Sep25_aca36894,Inm24,Zap,01/09/2025,Cas,165.0,4.0,2.0,Ven,3900000.0,,Coto Galarza,-103.407917,20.78872,136.0,4.0,,23636.36363636364,Zap|Coto Galarza|3900000.0|165.0|Cas
Sep25_98d849f0,Inm24,Gdl,01/09/2025,Cas,227.0,4.0,,Ven,3800000.0,,Insurgentes,-103.285965,20.652076,,2.5,20,16740.08810572687,Gdl|Insurgentes|3800000.0|227.0|Cas
Sep25_9e89980b,Inm24,Zap,01/09/2025,Cas,205.0,4.0,3.0,Ven,7550000.0,1792.0,Soare Acantia I,-103.469546,20.729777,176.0,5.0,0,36829.26829268293,Zap|Soare Acantia I|7550000.0|205.0|Cas
Sep25_1069b9b5,Inm24,Zap,01/09/2025,Cas,361.0,6.0,2.0,Ven,6600000.0,,El Briseño,-103.433235,20.622463,93.0,4.0,19,18282.548476454293,Zap|El Briseño|6600000.0|361.0|Cas
Sep25_fa393678,Inm24,Zap,01/09/2025,Cas,636.0,4.0,6.0,Ven,24500000.0,,Colinas de Tesistán,-103.41495,20.778771,212.0,3.5,15,38522.01257861636,Zap|Colinas de Tesistán|24500000.0|636.0|Cas
Sep25_77ed2d5d,Inm24,Zap,01/09/2025,Cas,370.0,3.0,4.0,Ven,14750000.0,,Bosques de San Isidro (Las Cañadas),-103.378927,20.773875,80.0,3.5,15,39864.86486486487,Zap|Bosques de San Isidro (Las Cañadas)|14750000.0|370.0|Cas
Sep25_e1a03ec3,Inm24,Zap,01/09/2025,Cas,210.0,3.0,3.0,Ven,8850000.0,,Desconocida,-103.474274,20.73057,,4.5,0,42142.857142857145,Zap|Desconocida|8850000.0|210.0|Cas
Sep25_5335fce8,Inm24,Gdl,01/09/2025,Cas,144.0,2.0,,Ven,5700000.0,,Americana,-103.359603,20.671235,243.0,2.0,55,39583.333333333336,Gdl|Americana|5700000.0|144.0|Cas
Sep25_8a1e6f78,Inm24,Zap,01/09/2025,Cas,230.0,3.0,2.0,Ven,7450000.0,,Bosques Vallarta,-103.475422,20.719939,250.0,5.0,0,32391.304347826088,Zap|Bosques Vallarta|7450000.0|230.0|Cas
Sep25_4d67c817,Inm24,Zap,01/09/2025,Cas,361.0,4.0,4.0,Ven,9800000.0,1250.0,Ciudad Bugambilias,-103.446905,20.60249,196.0,5.5,20,27146.81440443213,Zap|Ciudad Bugambilias|9800000.0|361.0|Cas
Sep25_b596cf06,Inm24,Zap,01/09/2025,Cas,300.0,5.0,1.0,Ven,4500000.0,,Colinas de Las Águilas,-103.412616,20.621837,,2.5,0,15000.0,Zap|Colinas de Las Águilas|4500000.0|300.0|Cas
Sep25_dca403ec,Inm24,Zap,01/09/2025,Cas,930.0,5.0,10.0,Ven,57000000.0,,Zotogrande,-103.411404,20.716994,177.0,6.0,5,61290.32258064516,Zap|Zotogrande|57000000.0|930.0|Cas
Sep25_432d44db,Inm24,Zap,01/09/2025,Cas,116.0,3.0,2.0,Ven,4300000.0,,Colinas del Rio,-103.418588,20.771289,77.0,3.5,,37068.96551724138,Zap|Colinas del Rio|4300000.0|116.0|Cas
Sep25_2c2c6b90,Inm24,Gdl,01/09/2025,Cas,87.0,3.0,2.0,Ven,3300000.0,,Lomas del Paraíso III,-103.315824,20.728575,106.0,1.0,0,37931.03448275862,Gdl|Lomas del Paraíso III|3300000.0|87.0|Cas
Sep25_52844141,Inm24,Zap,01/09/2025,Cas,240.0,3.0,2.0,Ven,6300000.0,,Bosques Vallarta,-103.478484,20.718291,312.0,5.0,0,26250.0,Zap|Bosques Vallarta|6300000.0|240.0|Cas
Sep25_2d0b3536,Inm24,Gdl,01/09/2025,Cas,87.0,3.0,1.0,Ven,3300000.0,,Ayuntamiento,-103.371815,20.695823,12.0,3.0,20,37931.03448275862,Gdl|Ayuntamiento|3300000.0|87.0|Cas
Sep25_59c324e4,Inm24,Zap,01/09/2025,Cas,192.0,4.0,2.0,Ven,4800000.0,,Alicante,-103.410373,20.786614,32.0,4.5,0,25000.0,Zap|Alicante|4800000.0|192.0|Cas
Sep25_2d825082,Inm24,Zap,01/09/2025,Cas,253.0,3.0,2.0,Ven,8800000.0,,Victoria,-103.40286,20.644363,,2.5,15,34782.608695652176,Zap|Victoria|8800000.0|253.0|Cas
Sep25_1af5bcd9,Inm24,Zap,01/09/2025,Cas,350.0,4.0,3.0,Ven,11950000.0,,Prados Tepeyac,-103.41289,20.65691,65.0,4.5,,34142.857142857145,Zap|Prados Tepeyac|11950000.0|350.0|Cas
Sep25_cd9fc755,Inm24,Zap,01/09/2025,Cas,128.0,3.0,,Ven,3550000.0,,Viveros del Valle,-103.435282,20.749419,36.0,3.5,18,27734.375,Zap|Viveros del Valle|3550000.0|128.0|Cas
Sep25_a3438193,Inm24,Zap,01/09/2025,Cas,451.0,6.0,3.0,Ven,11950000.0,,Victoria,-103.399442,20.640781,,6.5,15,26496.674057649667,Zap|Victoria|11950000.0|451.0|Cas
Sep25_8bd0d800,Inm24,Zap,01/09/2025,Cas,250.0,5.0,3.0,Ven,8750000.0,,Base Aérea Militar No 5,-103.467172,20.727564,34.0,4.0,5,35000.0,Zap|Base Aérea Militar No 5|8750000.0|250.0|Cas
Sep25_ee726a08,Inm24,Zap,01/09/2025,Cas,212.0,4.0,2.0,Ven,6900000.0,1584.0,Maple Coto 1,-103.426858,20.78823,80.0,3.0,0,32547.169811320757,Zap|Maple Coto 1|6900000.0|212.0|Cas
Sep25_c967021d,Inm24,Zap,01/09/2025,Cas,290.0,6.0,2.0,Ven,14890000.0,,Victoria,-103.400265,20.643745,225.0,5.0,0,51344.8275862069,Zap|Victoria|14890000.0|290.0|Cas
Sep25_da511550,Inm24,Zap,01/09/2025,Cas,232.0,4.0,3.0,Ven,9000000.0,,Valle Imperial,-103.432439,20.787572,69.0,3.0,1,38793.10344827586,Zap|Valle Imperial|9000000.0|232.0|Cas
Sep25_6e0b9087,Inm24,Zap,01/09/2025,Cas,237.0,4.0,5.0,Ven,10950000.0,,Canteras del Centinela,-103.382606,20.763159,106.0,3.0,39,46202.53164556962,Zap|Canteras del Centinela|10950000.0|237.0|Cas
Sep25_59f52b10,Inm24,Gdl,01/09/2025,Cas,384.0,5.0,2.0,Ven,8690000.0,,Providencia 4a Sección,-103.391721,20.696043,,3.5,40,22630.20833333333,Gdl|Providencia 4a Sección|8690000.0|384.0|Cas
Sep25_53fa67c0,Inm24,Zap,01/09/2025,Cas,95.0,3.0,1.0,Ven,3300000.0,,De La Azalea,-103.384709,20.734138,178.0,1.5,25,34736.84210526316,Zap|De La Azalea|3300000.0|95.0|Cas
Sep25_618a5aaf,Inm24,Zap,01/09/2025,Cas,246.0,4.0,2.0,Ven,6790000.0,,Bosques Vallarta,-103.473358,20.717978,110.0,5.0,4,27601.62601626016,Zap|Bosques Vallarta|6790000.0|246.0|Cas
Sep25_5f195bf2,Inm24,Zap,01/09/2025,Cas,130.0,3.0,2.0,Ven,3890000.0,450.0,Canteras del Centinela,-103.384362,20.761734,11.0,3.0,18,29923.07692307692,Zap|Canteras del Centinela|3890000.0|130.0|Cas
Sep25_b2be8061,Inm24,Zap,01/09/2025,Cas,877.0,7.0,2.0,Ven,11300000.0,,Pinar de La Venta,-103.53056,20.72951,9.0,7.5,30,12884.834663625998,Zap|Pinar de La Venta|11300000.0|877.0|Cas
Sep25_c22b0d2b,Inm24,Zap,01/09/2025,Cas,250.0,3.0,3.0,Ven,8400000.0,,Valle Imperial,-103.432439,20.787572,67.0,3.0,1,33600.0,Zap|Valle Imperial|8400000.0|250.0|Cas
Sep25_ec88fea5,Inm24,Zap,01/09/2025,Cas,400.0,4.0,4.0,Ven,16990000.0,1800.0,Desconocida,-103.481166,20.707021,,5.0,4,42475.0,Zap|Desconocida|16990000.0|400.0|Cas
Sep25_d4921645,Inm24,Zap,01/09/2025,Cas,143.0,3.0,,Ven,3690000.0,,Centro,-103.386966,20.726207,106.0,1.0,60,25804.19580419581,Zap|Centro|3690000.0|143.0|Cas
Sep25_1bca4278,Inm24,Zap,01/09/2025,Cas,240.0,3.0,2.0,Ven,4750000.0,,Valle Imperial,-103.440154,20.776203,,2.5,1,19791.666666666668,Zap|Valle Imperial|4750000.0|240.0|Cas
Sep25_eb71e6aa,Inm24,Zap,01/09/2025,Cas,550.0,4.0,4.0,Ven,39990000.0,3972.0,Sin Nombre,-103.433686,20.703767,123.0,6.0,7,72709.09090909091,Zap|Sin Nombre|39990000.0|550.0|Cas
Sep25_21bb8364,Inm24,Zap,01/09/2025,Cas,299.0,4.0,2.0,Ven,9800000.0,1000.0,Fontee,-103.468453,20.727915,277.0,5.0,0,32775.91973244147,Zap|Fontee|9800000.0|299.0|Cas
Sep25_a77b6933,Inm24,Zap,01/09/2025,Cas,500.0,5.0,4.0,Ven,33250999.0,,Atlas Colomos,-103.402417,20.716504,4.0,5.5,0,66501.998,Zap|Atlas Colomos|33250999.0|500.0|Cas
Sep25_62348ba2,Inm24,Zap,01/09/2025,Cas,112.0,3.0,2.0,Ven,3460000.0,,Santa Ana Tepetitlán,-103.44534,20.614561,20.0,3.0,0,30892.85714285714,Zap|Santa Ana Tepetitlán|3460000.0|112.0|Cas
Sep25_d5c8883b,Inm24,Zap,01/09/2025,Cas,200.0,2.0,1.0,Ven,3900000.0,,Loma Bonita Ejidal,-103.405649,20.627543,80.0,2.5,10,19500.0,Zap|Loma Bonita Ejidal|3900000.0|200.0|Cas
Sep25_97d9de39,Inm24,Zap,01/09/2025,Cas,220.0,4.0,3.0,Ven,4570000.0,,Tabachines,-103.368695,20.739139,76.0,3.5,6,20772.727272727272,Zap|Tabachines|4570000.0|220.0|Cas
Sep25_18bdd1d9,Inm24,Zap,01/09/2025,Cas,323.0,3.0,6.0,Ven,3600000.0,,Miguel Hidalgo,-103.339237,20.747396,130.0,4.0,24,11145.510835913312,Zap|Miguel Hidalgo|3600000.0|323.0|Cas
Sep25_7de300f2,Inm24,Zap,01/09/2025,Cas,140.0,4.0,2.0,Ven,4950000.0,,La Joya,-103.445586,20.611989,3.0,3.0,0,35357.142857142855,Zap|La Joya|4950000.0|140.0|Cas
